edad,ingreso_mensual,historial_crediticio,default,probabilidad_default,probabilidad_no_default
38,6123,4,0,0.2755846830271593,0.7244153169728406
40,9553,2,0,0.1801443747852444,0.8198556252147549
28,8809,2,0,0.14814303450273036,0.8518569654972692
20,7122,5,0,0.2756533487459217,0.7243466512540786
41,8506,2,0,0.1860518685573718,0.8139481314426275
19,9673,2,0,0.1743592739047915,0.8256407260952081
38,8949,4,0,0.16103433362062694,0.8389656663793731
44,4075,3,0,0.27921213035081366,0.720787869649186
20,8955,2,0,0.1788330412018884,0.821166958798111
26,8168,1,0,0.2995718431179622,0.7004281568820374
35,9561,4,0,0.15721120875592276,0.8427887912440776
43,8371,2,0,0.2740919498931792,0.7259080501068208
64,9943,3,0,0.26877448376846214,0.7312255162315376
24,6007,4,0,0.25524363262423055,0.7447563673757692
25,8891,5,0,0.11730094960737993,0.8826990503926196
52,9721,5,0,0.20916023606047635,0.7908397639395236
21,9487,5,0,0.15286215491973168,0.847137845080268
23,5514,4,0,0.27435287768147026,0.7256471223185295
35,8085,3,0,0.2520507505055652,0.7479492494944345
32,7622,5,0,0.23851606956227098,0.7614839304377284
25,8767,0,0,0.24091839492361478,0.7590816050763847
33,9997,1,0,0.28724312696880716,0.7127568730311924
35,7726,4,0,0.2773747952045025,0.7226252047954973
42,9042,3,0,0.14393111025419805,0.8560688897458016
46,3063,4,0,0.2911344472473684,0.7088655527526315
26,9489,1,0,0.2214052403727191,0.7785947596272806
41,7966,4,0,0.26625141257672835,0.7337485874232713
25,7725,4,0,0.22915037825717668,0.7708496217428233
22,8717,2,0,0.17059305904794012,0.8294069409520594
24,7511,5,1,0.24052439268380693,0.7594756073161927
26,9193,2,0,0.1311981037993288,0.8688018962006708
25,7554,2,0,0.2632610202997689,0.736738979700231
29,8316,2,0,0.21322895136483816,0.7867710486351615
50,7764,5,0,0.26706593520954736,0.7329340647904526
65,8469,3,0,0.2708445071254284,0.7291554928745714
40,7529,3,0,0.2894719977274491,0.7105280022725505
54,8979,4,0,0.2620936159540305,0.7379063840459695
39,6627,5,0,0.2583834104156043,0.7416165895843956
43,6234,4,0,0.27324293067512934,0.7267570693248708
31,9678,2,0,0.16765757781384247,0.8323424221861574
26,8402,3,0,0.1624306020219304,0.83756939797807
49,4060,5,0,0.28920021743466184,0.7107997825653382
47,5713,3,0,0.2655662374293812,0.7344337625706193
24,9717,5,0,0.12471791649703232,0.8752820835029673
45,5677,5,0,0.21313196433236062,0.7868680356676395
59,9984,3,0,0.27864511152601734,0.7213548884739827
23,6027,5,0,0.23019715360813536,0.769802846391864
45,3969,3,0,0.28704163648914727,0.7129583635108527
47,5530,4,0,0.25855504346805297,0.7414449565319476
30,7951,5,0,0.2050747086963015,0.7949252913036982
25,8413,0,0,0.26711378392791946,0.7328862160720799
44,7947,3,0,0.25350223550863277,0.7464977644913671
26,8941,5,0,0.11698585251808927,0.8830141474819101
68,9332,5,0,0.2637270998464842,0.7362729001535157
41,6227,5,0,0.22937610484301535,0.770623895156984
